incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU000368,Suspicious Event,Public Service,2022-01-07T21:21:26-05:00,St Paul St,911,0,0,0,0,E,SouthEnd,44.4723196036134,-73.2141155032415,2 am,Saturday,5,South,Priority 2,January,2022
22BU000369,911 Hangup,Other,2022-01-07T22:04:34-05:00,Main St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4759886039901,-73.2109798994977,3 am,Saturday,3,Central,Priority 1,January,2022
22BU000373,Disturbance,Quality of Life,2022-01-08T01:58:01-05:00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4805218579404,-73.2159210189749,6 am,Saturday,3,Central,Priority 2,January,2022
22BU000375,Noise,Quality of Life,2022-01-08T04:38:32-05:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4892821371857,-73.2096422426579,9 am,Saturday,2,Central,Priority 3,January,2022
22BU000386,Crash - Property damage only,Motor Vehicle,2022-01-08T10:10:04-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4755410162012,-73.2153213569393,3 pm,Saturday,3,Central,Priority 3,January,2022
22BU000389,Welfare Check,Public Service,2022-01-08T11:10:54-05:00,S Winooski Ave/Spruce St,Phone,0,0,0,0,E,SouthEnd,44.4704167266711,-73.2105074914935,4 pm,Saturday,6,South,Priority 2,January,2022
22BU000390,Mental Health Issue,Public Service,2022-01-06T17:30:00-05:00,Airport Dr,Phone,0,0,0,0,Airport,Outside Burlington,44.469002329174,-73.1546698277575,10 pm,Thursday,NA,NA,Priority 2,January,2022
22BU000392,Crash - Property damage only,Motor Vehicle,2022-01-08T13:31:09-05:00,N Prospect St/Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4807415062592,-73.2007262517745,6 pm,Saturday,1,East,Priority 3,January,2022
22BU000396,Suspicious Event,Public Service,2022-01-08T18:03:05-05:00,king st/pine st,Phone,0,0,0,0,D,Downtown,44.4746697472026,-73.2154903674554,11 pm,Saturday,5,South,Priority 2,January,2022
22BU000397,Suspicious Event,Public Service,2022-01-08T18:16:39-05:00,Crescent Rd,911,0,0,0,0,E,SouthEnd,44.4610718703475,-73.2033164872517,11 pm,Saturday,6,South,Priority 2,January,2022
22BU000398,Threats/Harassment,Other,2022-01-08T19:23:25-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,12 am,Sunday,NA,NA,Priority 2,January,2022
22BU000401,Suspicious Event,Public Service,2022-01-08T21:48:15-05:00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764281135969,-73.2134951670127,2 am,Sunday,3,Central,Priority 2,January,2022
22BU000404,Welfare Check,Public Service,2022-01-09T01:19:16-05:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.491611748372,-73.2280213325343,6 am,Sunday,4,North,Priority 2,January,2022
22BU000405,Mental Health Issue,Public Service,2022-01-09T01:24:07-05:00,N Prospect St,911,1,0,0,0,C,UniversityHillSection,44.4820032190486,-73.200688610852,6 am,Sunday,1,East,Priority 2,January,2022
22BU000406,Assist - Agency,Assist,2022-01-09T02:13:48-05:00,Park St/Myrtle St,911,0,0,0,0,B,OldNorthEnd,44.4850856485083,-73.2192825645133,7 am,Sunday,3,Central,Priority 2,January,2022
22BU000408,Parking,Motor Vehicle,2022-01-09T02:32:59-05:00,Loomis St,911,0,0,0,0,C,UniversityHillSection,44.4834896682912,-73.2050799300439,7 am,Sunday,1,East,Priority 3,January,2022
22BU000409,Roadway Hazard,Motor Vehicle,2022-01-09T03:24:45-05:00,North Ave/Cambrian Way,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4911728870466,-73.2282607684227,8 am,Sunday,4,North,Priority 1,January,2022
22BU000414,Suspicious Event,Public Service,2022-01-09T06:51:42-05:00,Bank St,Phone,0,0,0,0,D,Downtown,44.4780045112133,-73.2135061154574,11 am,Sunday,3,Central,Priority 2,January,2022
22BU000415,Fraud,Financial Crime,2022-01-09T07:06:58-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.4788473931417,-73.2123161769745,12 pm,Sunday,3,Central,Priority 3,January,2022
22BU000420,Assist - Agency,Assist,2022-01-09T07:08:00-05:00,Riverside Ave,911,0,0,0,0,B,OldNorthEnd,44.4897784033519,-73.2065967740011,12 pm,Sunday,2,Central,Priority 2,January,2022
22BU000424,Assist - Agency,Assist,2022-01-09T15:00:04-05:00,Riverside Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4897601818669,-73.2066231179993,8 pm,Sunday,2,Central,Priority 2,January,2022
22BU000428,Stolen Vehicle,Property,2022-01-09T16:55:17-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4496037271778,-73.2108389995276,9 pm,Sunday,5,South,Priority 3,January,2022
22BU000429,Search Warrant,Court Order,2022-01-09T17:43:32-05:00,N Champlain St,Phone,0,1,0,0,B,OldNorthEnd,44.4845485502569,-73.2175832085021,10 pm,Sunday,3,Central,Priority 3,January,2022
22BU000433,Noise,Quality of Life,2022-01-09T20:06:43-05:00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4807637014503,-73.2059173979771,1 am,Monday,2,Central,Priority 3,January,2022
22BU000434,Crash - Property damage only,Motor Vehicle,2022-01-09T20:44:58-05:00,Shelburne Rd,911,0,0,0,0,E,SouthEnd,44.457817410316,-73.2079434910908,1 am,Monday,6,South,Priority 3,January,2022
22BU000437,Found/Lost Property,Public Service,2022-01-10T01:24:29-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823219967647,-73.2211005541696,6 am,Monday,3,Central,Priority 3,January,2022
22BU000438,Alarm,Public Service,2022-01-10T03:44:59-05:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4482476147978,-73.2097471741119,8 am,Monday,5,South,Priority 2,January,2022
22BU000443,Assist - Public,Public Service,2022-01-10T06:14:49-05:00,Cherry St/Battery St,Phone,0,0,0,0,D,Downtown,44.4791021445192,-73.2189174240521,11 am,Monday,3,Central,Priority 3,January,2022
22BU000452,Background Investigation,Administrative,2022-01-10T09:54:37-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823450786375,-73.2210935731591,2 pm,Monday,3,Central,Priority 3,January,2022
22BU000456,Suspicious Event,Public Service,2022-01-10T11:18:20-05:00,Manhattan Dr/Spring St,Phone,0,0,0,0,B,OldNorthEnd,44.4883095334013,-73.2148933360159,4 pm,Monday,2,Central,Priority 2,January,2022
22BU000457,Foot Patrol,Public Service,2022-01-10T11:18:37-05:00,Leddy Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5037618471985,-73.250259561339,4 pm,Monday,4,North,Priority 3,January,2022
22BU000458,Found/Lost Property,Public Service,2022-01-10T11:47:56-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482349392697,-73.2210918356061,4 pm,Monday,3,Central,Priority 3,January,2022
22BU000467,Noise,Quality of Life,2022-01-10T14:10:35-05:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4870156884547,-73.1851452503094,7 pm,Monday,1,East,Priority 3,January,2022
22BU000469,Motor Vehicle Complaint,Motor Vehicle,2022-01-10T15:05:46-05:00,North Ave/Ethan Allen Pkwy,Phone,0,1,0,0,A,NewNorthEnd,44.5010298163326,-73.236855548051,8 pm,Monday,4,North,Priority 3,January,2022
22BU000471,Noise,Quality of Life,2022-01-10T16:34:49-05:00,Monroe St,Phone,0,0,0,0,B,OldNorthEnd,44.4815650464872,-73.2165692453981,9 pm,Monday,3,Central,Priority 3,January,2022
22BU000473,Mental Health Issue,Public Service,2022-01-10T19:17:06-05:00,North Ave,911,1,0,0,0,A,NewNorthEnd,44.5139059962487,-73.2556533740496,12 am,Tuesday,4,North,Priority 2,January,2022
22BU000475,Alarm,Public Service,2022-01-10T21:40:46-05:00,St Paul St,Phone,0,0,0,0,D,Downtown,44.4765457900289,-73.2142943264163,2 am,Tuesday,3,Central,Priority 2,January,2022
22BU000476,Alarm,Public Service,2022-01-10T23:25:44-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4762301044854,-73.2149243264288,4 am,Tuesday,3,Central,Priority 2,January,2022
22BU000478,Assist - Public,Public Service,2022-01-11T03:49:07-05:00,Austin Dr,Phone,0,0,0,0,E,SouthEnd,44.4526099520476,-73.2205424729833,8 am,Tuesday,5,South,Priority 3,January,2022
22BU000480,Crash - Property damage only,Motor Vehicle,2022-01-11T04:54:04-05:00,Spruce St,Phone,0,0,0,0,E,SouthEnd,44.4708094764903,-73.2075629148335,9 am,Tuesday,6,South,Priority 3,January,2022
22BU000487,Welfare Check,Public Service,2022-01-11T11:08:00-05:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4733221081738,-73.2095704849566,4 pm,Tuesday,6,South,Priority 2,January,2022
22BU000490,Assist - Public,Public Service,2022-01-11T08:57:49-05:00,Plattsburg Ave,Phone,0,0,0,0,Airport,NewNorthEnd,44.5184878598861,-73.257516895923,1 pm,Tuesday,7,North,Priority 3,January,2022
22BU000493,TRO/FRO Service,Court Order,2022-01-11T09:58:48-05:00,NA,Phone,0,0,0,0,D,Downtown,NA,NA,2 pm,Tuesday,3,Central,Priority 1,January,2022
22BU000494,TRO/FRO Service,Court Order,2022-01-11T10:18:19-05:00,NA,Phone,0,0,0,0,D,Downtown,NA,NA,3 pm,Tuesday,3,Central,Priority 1,January,2022
22BU000497,Threats/Harassment,Other,2022-01-11T15:20:00-05:00,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.480667331194,-73.210620873586,8 pm,Tuesday,2,Central,Priority 2,January,2022
22BU000498,Crash - Injury to person(s),Motor Vehicle,2022-01-11T15:40:13-05:00,Bayberry Cir,911,0,0,0,1,C,UniversityHillSection,44.4837802822226,-73.1839668069704,8 pm,Tuesday,1,East,Priority 1,January,2022
22BU000499,Assist - Agency,Assist,2022-01-11T16:46:37-05:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606198748837,-73.2085938474205,9 pm,Tuesday,5,South,Priority 2,January,2022
22BU000508,Alarm,Public Service,2022-01-12T02:55:46-05:00,S Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4779419905724,-73.208829954445,7 am,Wednesday,8,East,Priority 2,January,2022
22BU000513,Found/Lost Property,Public Service,2022-01-11T09:56:00-05:00,North Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4823338170659,-73.2211037903421,2 pm,Tuesday,3,Central,Priority 3,January,2022
22BU000514,Juvenile Problem,Public Service,2022-01-12T06:27:17-05:00,NA,Phone,0,0,0,0,E,SouthEnd,NA,NA,11 am,Wednesday,6,South,Priority 2,January,2022
22BU000516,Traffic,Motor Vehicle,2022-01-12T07:20:26-05:00,Riverside Ave/Hillside Terr,Phone,0,0,0,0,C,UniversityHillSection,44.4878811497102,-73.1964395940966,12 pm,Wednesday,1,East,Priority 3,January,2022
22BU000517,Threats/Harassment,Other,2022-01-12T07:46:28-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606295147212,-73.208582161786,12 pm,Wednesday,5,South,Priority 2,January,2022
22BU000518,Trespass,Other,2022-01-12T07:53:41-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4759161271825,-73.2179612532264,12 pm,Wednesday,3,Central,Priority 2,January,2022
22BU000520,Assist - Motorist,NA,2022-01-12T08:18:33-05:00,Beltline / North Ave Exit,Phone,0,0,0,0,B,OldNorthEnd,44.484538652869,-73.2193407466923,1 pm,Wednesday,3,Central,Priority 3,January,2022
22BU000522,Found/Lost Property,Public Service,2022-01-12T09:22:08-05:00,College St,Phone,0,0,0,0,D,Downtown,44.4773372164256,-73.2131194625202,2 pm,Wednesday,3,Central,Priority 3,January,2022
22BU000527,Juvenile Problem,Public Service,2022-01-12T10:33:52-05:00,NA,911,0,0,0,0,B,OldNorthEnd,NA,NA,3 pm,Wednesday,2,Central,Priority 2,January,2022
22BU000529,Subpoena Service,Court Order,2022-01-12T10:42:52-05:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4795259072306,-73.217098123782,3 pm,Wednesday,3,Central,Priority 3,January,2022
22BU000531,TRO/FRO Service,Court Order,2022-01-12T11:02:15-05:00,NA,Phone,0,0,0,0,NA,Outside Burlington,NA,NA,4 pm,Wednesday,NA,NA,Priority 1,January,2022
22BU000534,TRO/FRO Service,Court Order,2022-01-12T12:07:52-05:00,NA,Phone,0,0,0,0,C,UniversityHillSection,NA,NA,5 pm,Wednesday,1,East,Priority 1,January,2022
22BU000535,Domestic Disturbance,Domestic,2022-01-12T12:21:13-05:00,NA,911,1,0,1,0,NA,NA,NA,NA,5 pm,Wednesday,NA,NA,Priority 1,January,2022
22BU000536,Suicide - Attempted,Public Service,2022-01-12T13:39:33-05:00,NA,911,1,0,0,0,D,Downtown,NA,NA,6 pm,Wednesday,3,Central,Priority 1,January,2022
22BU000537,911 Hangup,Other,2022-01-12T13:54:42-05:00,Main St,911,0,0,0,0,D,Downtown,44.4757591047475,-73.2132867772641,6 pm,Wednesday,3,Central,Priority 1,January,2022
22BU000539,Assist - Public,Public Service,2022-01-12T14:11:29-05:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823285420847,-73.2210847568604,7 pm,Wednesday,3,Central,Priority 3,January,2022
22BU000540,Suspicious Event,Public Service,2022-01-12T14:30:29-05:00,Church St,Officer/Radio,0,0,0,0,E,SouthEnd,44.4732954979398,-73.2125631968986,7 pm,Wednesday,6,South,Priority 2,January,2022
22BU000547,Noise,Quality of Life,2022-01-12T20:53:12-05:00,College St,Phone,0,0,0,0,D,Downtown,44.4769810063863,-73.2117876659756,1 am,Thursday,3,Central,Priority 3,January,2022
22BU000551,Assist - Other,Assist,2022-01-13T02:43:32-05:00,Riverside Ave,911,0,0,0,0,C,UniversityHillSection,44.4861175629802,-73.1914876569643,7 am,Thursday,1,East,Priority 3,January,2022
22BU000559,Background Investigation,Administrative,2022-01-13T05:05:11-05:00,North Ave Burlington Police Dept,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823272374354,-73.2211122596531,10 am,Thursday,3,Central,Priority 3,January,2022
22BU000560,Subpoena Service,Court Order,2022-01-13T05:10:20-05:00,N Union St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4858103901489,-73.2095168518418,10 am,Thursday,2,Central,Priority 3,January,2022
22BU000562,Crash - Property damage only,Motor Vehicle,2022-01-13T06:12:18-05:00,Elmwood Ave/North St,Phone,0,0,0,0,B,OldNorthEnd,44.4847622894374,-73.2138835805514,11 am,Thursday,2,Central,Priority 3,January,2022
22BU000566,Assist - Public,Public Service,2022-01-13T08:10:28-05:00,Airport Dr,Phone,0,0,0,0,Airport,Outside Burlington,44.4689846653287,-73.1546684232084,1 pm,Thursday,NA,NA,Priority 3,January,2022
22BU000572,Disturbance,Quality of Life,2022-01-13T11:01:36-05:00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764134329706,-73.2134777571688,4 pm,Thursday,3,Central,Priority 2,January,2022
22BU000573,Assist - Agency,Assist,2022-01-13T11:22:41-05:00,German Flats Rd,Phone,0,0,0,0,NA,Outside Burlington,44.1776593376955,-72.8876170666437,4 pm,Thursday,NA,NA,Priority 2,January,2022
22BU000583,Mental Health Issue,Public Service,2022-01-13T17:35:28-05:00,59 1/2 North St,911,1,0,0,0,B,OldNorthEnd,44.484367032498,-73.2198768262476,10 pm,Thursday,3,Central,Priority 2,January,2022
22BU000586,Alarm,Public Service,2022-01-13T21:40:23-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4901553324416,-73.2265073541283,2 am,Friday,7,North,Priority 2,January,2022
22BU000591,Burglary,Property,2022-01-14T03:01:05-05:00,College St,Phone,0,0,0,0,D,Downtown,44.4769745268585,-73.2114093836317,8 am,Friday,3,Central,Priority 2,January,2022
22BU000594,Roadway Hazard,Motor Vehicle,2022-01-14T05:53:09-05:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5077452264203,-73.2455248010153,10 am,Friday,7,North,Priority 1,January,2022
22BU000598,Untimely Death,Public Service,2022-01-14T07:42:19-05:00,N Winooski Ave,Phone,0,1,0,0,C,UniversityHillSection,44.4818275783217,-73.211018900749,12 pm,Friday,2,Central,Priority 1,January,2022
22BU000600,Assist - Public,Public Service,2022-01-14T08:43:19-05:00,Peru St,Phone,0,0,0,0,B,OldNorthEnd,44.4826591639125,-73.2162367501229,1 pm,Friday,3,Central,Priority 3,January,2022
22BU000602,Community Outreach,Public Service,2022-01-14T09:12:35-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,2 pm,Friday,NA,NA,Priority 3,January,2022
22BU000605,Alarm,Public Service,2022-01-14T09:43:32-05:00,Invtervale Rd,Phone,0,0,0,0,C,UniversityHillSection,44.4931131313935,-73.2053288279704,2 pm,Friday,2,Central,Priority 2,January,2022
22BU000607,Trespass,Other,2022-01-14T09:53:33-05:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.488980873875,-73.2082711205971,2 pm,Friday,2,Central,Priority 2,January,2022
22BU000608,Burglary,Property,2022-01-14T10:34:20-05:00,University Rd,Phone,0,0,0,0,C,UniversityHillSection,44.4802773660943,-73.191474058296,3 pm,Friday,1,East,Priority 2,January,2022
22BU000609,Suspicious Event,Public Service,2022-01-14T10:45:28-05:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.4889833435979,-73.2082584385499,3 pm,Friday,2,Central,Priority 2,January,2022
22BU000610,Search Warrant,Court Order,2022-01-14T11:40:17-05:00,Gregory Dr,Phone,0,0,0,0,NA,Outside Burlington,44.4550135028822,-73.1418701210148,4 pm,Friday,NA,NA,Priority 3,January,2022
22BU000613,Crash - Injury to person(s),Motor Vehicle,2022-01-14T12:13:20-05:00,Pearl Street/ South Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4804791827329,-73.2112173258706,5 pm,Friday,3,Central,Priority 1,January,2022
22BU000617,Mental Health Issue,Public Service,2022-01-14T14:37:24-05:00,Pearl St,Phone,1,0,0,0,D,Downtown,44.4803057703725,-73.2119140342176,7 pm,Friday,3,Central,Priority 2,January,2022
22BU000619,Suspicious Event,Public Service,2022-01-14T14:55:19-05:00,St Paul St,Phone,1,0,0,0,E,SouthEnd,44.4727017935998,-73.2131653460523,7 pm,Friday,6,South,Priority 2,January,2022
22BU000622,Suspicious Event,Public Service,2022-01-14T15:46:17-05:00,Riverside Ave,911,0,0,0,0,B,OldNorthEnd,44.4893422652272,-73.2088458928642,8 pm,Friday,2,Central,Priority 2,January,2022
22BU000623,Alarm,Public Service,2022-01-14T16:07:17-05:00,Pearl st,Phone,0,0,0,0,B,OldNorthEnd,44.4810061431952,-73.2127780869878,9 pm,Friday,2,Central,Priority 2,January,2022
22BU000628,Threats/Harassment,Other,2022-01-14T18:29:22-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606323755054,-73.2085905801869,11 pm,Friday,5,South,Priority 2,January,2022
22BU000632,Noise,Quality of Life,2022-01-14T21:16:51-05:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4892719505465,-73.2096587758304,2 am,Saturday,2,Central,Priority 3,January,2022
22BU000645,Domestic Disturbance,Domestic,2022-01-15T10:28:12-05:00,NA,911,0,0,0,0,C,UniversityHillSection,NA,NA,3 pm,Saturday,1,East,Priority 1,January,2022
22BU000647,Traffic,Motor Vehicle,2022-01-15T11:11:05-05:00,North Ave/Sherman St,Phone,0,0,0,0,B,OldNorthEnd,44.4819919496993,-73.2203811232144,4 pm,Saturday,3,Central,Priority 3,January,2022
22BU000648,Assist - Agency,Assist,2022-01-15T11:42:57-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823175529798,-73.2211197853777,4 pm,Saturday,3,Central,Priority 2,January,2022
22BU000649,Welfare Check,Public Service,2022-01-15T11:50:38-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823208986314,-73.2210968028413,4 pm,Saturday,3,Central,Priority 2,January,2022
22BU000651,Noise,Quality of Life,2022-01-15T12:09:20-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823314016854,-73.2211124001957,5 pm,Saturday,3,Central,Priority 3,January,2022
22BU000652,Welfare Check,Public Service,2022-01-15T12:58:00-05:00,Franklin Sq,Phone,0,0,0,0,A,NewNorthEnd,44.5161622718303,-73.2551319152442,5 pm,Saturday,7,North,Priority 2,January,2022
22BU000654,Vandalism,Property,2022-01-15T14:00:21-05:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.4889847422066,-73.2082723043962,7 pm,Saturday,2,Central,Priority 3,January,2022
22BU000655,Animal Problem,Animal,2022-01-15T14:06:42-05:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4552638130064,-73.2179812260869,7 pm,Saturday,5,South,Priority 3,January,2022
22BU000658,Assist - Motorist,NA,2022-01-15T15:16:15-05:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.449406158652,-73.2109932075444,8 pm,Saturday,5,South,Priority 3,January,2022
22BU000665,Assist - Public,Public Service,2022-01-15T20:16:26-05:00,Battery St/Cherry St,Officer/Radio,0,0,0,1,D,Downtown,44.4790970110531,-73.2189222297148,1 am,Sunday,3,Central,Priority 3,January,2022
22BU000666,Assist - Motorist,NA,2022-01-15T21:25:50-05:00,Murray St,Phone,0,0,0,0,B,OldNorthEnd,44.4827702947498,-73.2160551374693,2 am,Sunday,3,Central,Priority 3,January,2022
22BU000668,Trespass,Other,2022-01-15T22:41:05-05:00,King St,Phone,0,0,0,1,D,Downtown,44.4750389650131,-73.2098075512869,3 am,Sunday,6,South,Priority 2,January,2022
22BU000670,Assist - Other,Assist,2022-01-16T00:43:11-05:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4732800459251,-73.2175064422235,5 am,Sunday,5,South,Priority 3,January,2022
22BU000674,Assist - Agency,Assist,2022-01-16T05:36:12-05:00,Flynn Ave,911,1,0,0,0,E,SouthEnd,44.4555585374315,-73.213321831969,10 am,Sunday,5,South,Priority 2,January,2022
22BU000675,Alarm,Public Service,2022-01-16T05:46:28-05:00,Saint Paul St,Phone,0,0,0,0,D,Downtown,44.4743993174793,-73.2141993007331,10 am,Sunday,5,South,Priority 2,January,2022
22BU000680,911 Hangup,Other,2022-01-16T08:59:53-05:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4848938275792,-73.197632728643,1 pm,Sunday,1,East,Priority 1,January,2022
22BU000685,Juvenile Problem,Public Service,2022-01-16T14:46:31-05:00,NA,Phone,1,0,0,0,A,NewNorthEnd,NA,NA,7 pm,Sunday,4,North,Priority 2,January,2022
22BU000694,Crash - Property damage only,Motor Vehicle,2022-01-16T22:04:52-05:00,N Winooski Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4814094888718,-73.2115106174726,3 am,Monday,2,Central,Priority 3,January,2022
22BU000698,Operations,Administrative,2022-01-17T03:03:05-05:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823191465356,-73.2210987632067,8 am,Monday,3,Central,Priority 3,January,2022
22BU000700,Custodial Interference,Domestic,2022-01-17T03:20:49-05:00,NA,911,0,0,0,0,E,SouthEnd,NA,NA,8 am,Monday,6,South,Priority 2,January,2022
22BU000705,Suspicious Event,Public Service,2022-01-17T05:44:39-05:00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4864101910634,-73.2176255148902,10 am,Monday,3,Central,Priority 2,January,2022
